fetched_at,symbol,date,open,high,low,close,volume,prev_close,pct_change,ma5,ma10,ma20,prev_close_derived,pct_change_calc,range,range_pct,body,upper_shadow,lower_shadow,direction,close_scaled,cum_return_pct,fetch_hour
2026-03-25 11:36:12,NABIL,2026-03-25,544.0,545.1,543.1,545.1,75705,544.6,0.09,544.06,543.93,543.93,543.4,0.31,2.0,0.37,1.1,0.0,0.9,UP,0.8333,0.09,11
2026-03-25 11:40:14,NABIL,2026-03-25,544.0,547.5,543.6,545.7,23506,544.6,0.2,544.18,544.19,544.19,545.1,0.11,3.9,0.72,1.7,1.8,0.4,UP,1.0,0.2,11
2026-03-25 11:48:43,NABIL,2026-03-25,544.0,545.7,543.5,544.0,115409,544.6,-0.11,544.56,544.16,544.16,545.7,-0.31,2.2,0.4,0.0,1.7,0.5,UP,0.5278,-0.11,11
2026-03-25 11:55:58,NABIL,2026-03-25,544.0,546.3,542.9,544.5,99742,544.6,-0.02,544.54,544.2,544.2,544.0,0.09,3.4,0.63,0.5,1.8,1.1,UP,0.6667,-0.02,11
2026-03-25 11:59:40,NABIL,2026-03-25,544.0,547.0,542.9,545.3,96748,544.6,0.13,544.92,544.31,544.31,544.5,0.15,4.1,0.76,1.3,1.7,1.1,UP,0.8889,0.13,11
2026-03-25 12:07:00,NABIL,2026-03-25,544.0,544.4,541.2,543.3,166049,544.6,-0.24,544.56,544.31,544.22,545.3,-0.37,3.2,0.59,-0.7,0.4,2.1,DOWN,0.3333,-0.24,12
2026-03-25 12:15:15,NABIL,2026-03-25,544.0,546.4,542.8,544.6,195679,544.6,0.0,544.34,544.26,544.25,543.3,0.24,3.6,0.66,0.6,1.8,1.2,UP,0.6944,0.0,12
2026-03-25 12:18:39,NABIL,2026-03-25,544.0,544.9,541.6,542.6,132493,544.6,-0.37,544.06,544.31,544.12,544.6,-0.37,3.3,0.61,-1.4,0.9,1.0,DOWN,0.1389,-0.37,12
2026-03-25 12:24:50,NABIL,2026-03-25,544.0,544.6,543.3,544.1,67143,544.6,-0.09,543.98,544.26,544.12,542.6,0.28,1.3,0.24,0.1,0.5,0.7,UP,0.5556,-0.09,12
2026-03-25 12:46:45,NABIL,2026-03-25,544.0,545.0,542.5,544.3,175932,544.6,-0.06,543.78,544.35,544.13,544.1,0.04,2.5,0.46,0.3,0.7,1.5,UP,0.6111,-0.05,12
2026-03-25 12:53:27,NABIL,2026-03-25,544.0,544.5,542.4,542.6,107667,544.6,-0.37,543.64,544.1,544.04,544.3,-0.31,2.1,0.39,-1.4,0.5,0.2,DOWN,0.1389,-0.36,12
2026-03-25 13:10:23,NABIL,2026-03-25,544.0,545.7,540.9,543.2,115035,544.6,-0.26,543.36,543.85,543.99,542.6,0.11,4.8,0.89,-0.8,1.7,2.3,DOWN,0.3056,-0.25,13
2026-03-25 13:15:58,NABIL,2026-03-25,544.0,546.7,544.0,544.4,17608,544.6,-0.04,543.72,543.89,544.01,543.2,0.22,2.7,0.5,0.4,2.3,0.0,UP,0.6389,-0.03,13
2026-03-25 13:21:19,NABIL,2026-03-25,544.0,544.6,543.1,544.2,141766,544.6,-0.07,543.74,543.86,544.02,544.4,-0.04,1.5,0.28,0.2,0.4,0.9,UP,0.5833,-0.07,13
2026-03-25 13:25:43,NABIL,2026-03-25,544.0,544.2,541.3,543.2,181287,544.6,-0.26,543.52,543.65,543.98,544.2,-0.18,2.9,0.54,-0.8,0.2,1.9,DOWN,0.3056,-0.25,13
2026-03-25 13:28:18,NABIL,2026-03-25,544.0,547.1,542.7,544.3,110188,544.6,-0.06,543.86,543.75,544.03,543.2,0.2,4.4,0.81,0.3,2.8,1.3,UP,0.6111,-0.05,13
2026-03-25 13:32:42,NABIL,2026-03-25,544.0,545.1,541.3,542.6,16063,544.6,-0.37,543.74,543.55,543.9,544.3,-0.31,3.8,0.7,-1.4,1.1,1.3,DOWN,0.1389,-0.36,13
2026-03-25 13:36:16,NABIL,2026-03-25,544.0,545.5,541.8,543.3,136625,544.6,-0.24,543.52,543.62,543.96,542.6,0.13,3.7,0.68,-0.7,1.5,1.5,DOWN,0.3333,-0.23,13
2026-03-25 13:39:29,NABIL,2026-03-25,544.0,545.0,540.9,543.4,25021,544.6,-0.22,543.36,543.55,543.9,543.3,0.02,4.1,0.76,-0.6,1.0,2.5,DOWN,0.3611,-0.21,13
2026-03-25 13:52:42,NABIL,2026-03-25,544.0,545.2,540.7,543.1,52021,544.6,-0.28,543.34,543.43,543.89,543.4,-0.06,4.5,0.83,-0.9,1.2,2.4,DOWN,0.2778,-0.27,13
2026-03-25 13:56:57,NABIL,2026-03-25,544.0,546.7,543.9,544.0,46662,544.6,-0.11,543.28,543.57,543.83,543.1,0.17,2.8,0.51,0.0,2.7,0.1,UP,0.5278,-0.1,13
2026-03-25 14:08:37,NABIL,2026-03-25,544.0,545.5,542.0,544.3,108164,544.6,-0.06,543.62,543.68,543.77,544.0,0.06,3.5,0.65,0.3,1.2,2.0,UP,0.6111,-0.04,14
2026-03-25 14:18:49,NABIL,2026-03-25,544.0,546.1,541.3,543.8,125543,544.6,-0.15,543.72,543.62,543.76,544.3,-0.09,4.8,0.89,-0.2,2.1,2.5,DOWN,0.4722,-0.13,14
2026-03-25 14:27:16,NABIL,2026-03-25,544.0,546.0,542.0,544.4,80041,544.6,-0.04,543.92,543.64,543.75,543.8,0.11,4.0,0.74,0.4,1.6,2.0,UP,0.6389,-0.02,14
2026-03-25 14:37:02,NABIL,2026-03-25,544.0,545.0,542.0,544.5,168102,544.6,-0.02,544.2,543.77,543.71,544.4,0.02,3.0,0.55,0.5,0.5,2.0,UP,0.6667,0.0,14
2026-03-25 14:43:02,NABIL,2026-03-25,544.0,546.3,542.0,543.7,160600,544.6,-0.17,544.14,543.71,543.73,544.5,-0.15,4.3,0.79,-0.3,2.3,1.7,DOWN,0.4444,-0.15,14
2026-03-25 14:48:56,NABIL,2026-03-25,544.0,544.3,542.1,544.1,154608,544.6,-0.09,544.1,543.86,543.71,543.7,0.07,2.2,0.41,0.1,0.2,1.9,UP,0.5556,-0.08,14
2026-03-25 14:54:00,NABIL,2026-03-25,544.0,545.4,540.1,542.4,179555,544.6,-0.4,543.82,543.77,543.69,544.1,-0.31,5.3,0.98,-1.6,1.4,2.3,DOWN,0.0833,-0.39,14
2026-03-25 14:56:47,NABIL,2026-03-25,544.0,544.6,540.2,542.2,105650,544.6,-0.44,543.38,543.65,543.6,542.4,-0.04,4.4,0.81,-1.8,0.6,2.0,DOWN,0.0278,-0.43,14
2026-03-25 11:04:53,NEPSE,2026-03-25,2100.0,2103.0,2099.6,2101.6,77011,2098.0,0.17,2101.6,2101.6,2101.6,2098.0,0.17,3.4,0.16,1.6,1.4,0.4,UP,0.9211,0.17,11
2026-03-25 11:13:11,NEPSE,2026-03-25,2100.0,2101.3,2098.9,2100.9,197755,2098.0,0.14,2101.25,2101.25,2101.25,2101.6,-0.03,2.4,0.11,0.9,0.4,1.1,UP,0.7368,0.14,11
2026-03-25 11:18:23,NEPSE,2026-03-25,2100.0,2104.1,2099.1,2101.9,170160,2098.0,0.19,2101.47,2101.47,2101.47,2100.9,0.05,5.0,0.24,1.9,2.2,0.9,UP,1.0,0.19,11
2026-03-25 11:22:17,NEPSE,2026-03-25,2100.0,2101.6,2099.5,2101.1,12808,2098.0,0.15,2101.38,2101.38,2101.38,2101.9,-0.04,2.1,0.1,1.1,0.5,0.5,UP,0.7895,0.15,11
2026-03-25 11:25:23,NEPSE,2026-03-25,2100.0,2101.2,2097.2,2099.0,188882,2098.0,0.05,2100.9,2100.9,2100.9,2101.1,-0.1,4.0,0.19,-1.0,1.2,1.8,DOWN,0.2368,0.05,11
2026-03-25 11:28:25,NEPSE,2026-03-25,2100.0,2101.4,2098.2,2100.2,29570,2098.0,0.1,2100.62,2100.78,2100.78,2099.0,0.06,3.2,0.15,0.2,1.2,1.8,UP,0.5526,0.11,11
2026-03-25 11:32:05,NEPSE,2026-03-25,2100.0,2104.1,2099.1,2101.9,142154,2098.0,0.19,2100.82,2100.94,2100.94,2100.2,0.08,5.0,0.24,1.9,2.2,0.9,UP,1.0,0.19,11
2026-03-25 11:36:12,NEPSE,2026-03-25,2100.0,2101.3,2099.2,2099.9,95654,2098.0,0.09,2100.42,2100.81,2100.81,2101.9,-0.1,2.1,0.1,-0.1,1.3,0.7,DOWN,0.4737,0.09,11
2026-03-25 11:40:14,NEPSE,2026-03-25,2100.0,2100.5,2096.1,2098.8,34115,2098.0,0.04,2099.96,2100.59,2100.59,2099.9,-0.05,4.4,0.21,-1.2,0.5,2.7,DOWN,0.1842,0.04,11
2026-03-25 11:43:29,NEPSE,2026-03-25,2100.0,2101.4,2098.1,2100.1,74576,2098.0,0.1,2100.18,2100.54,2100.54,2098.8,0.06,3.3,0.16,0.1,1.3,1.9,UP,0.5263,0.1,11
2026-03-25 11:53:23,NEPSE,2026-03-25,2100.0,2102.1,2098.3,2100.8,24253,2098.0,0.13,2100.3,2100.46,2100.56,2100.1,0.03,3.8,0.18,0.8,1.3,1.7,UP,0.7105,0.13,11
2026-03-25 11:55:58,NEPSE,2026-03-25,2100.0,2101.4,2096.6,2099.2,163814,2098.0,0.06,2099.76,2100.29,2100.45,2100.8,-0.08,4.8,0.23,-0.8,1.4,2.6,DOWN,0.2895,0.05,11
2026-03-25 11:59:40,NEPSE,2026-03-25,2100.0,2100.2,2095.8,2098.3,184707,2098.0,0.01,2099.44,2099.93,2100.28,2099.2,-0.04,4.4,0.21,-1.7,0.2,2.5,DOWN,0.0526,0.01,11
2026-03-25 12:02:47,NEPSE,2026-03-25,2100.0,2102.4,2099.5,2099.8,63400,2098.0,0.09,2099.64,2099.8,2100.25,2098.3,0.07,2.9,0.14,-0.2,2.4,0.3,DOWN,0.4474,0.08,12
2026-03-25 12:07:00,NEPSE,2026-03-25,2100.0,2101.6,2098.5,2100.5,103993,2098.0,0.12,2099.72,2099.95,2100.27,2099.8,0.03,3.1,0.15,0.5,1.1,1.5,UP,0.6316,0.11,12
2026-03-25 12:12:49,NEPSE,2026-03-25,2100.0,2100.9,2097.3,2099.1,160864,2098.0,0.05,2099.38,2099.84,2100.19,2100.5,-0.07,3.6,0.17,-0.9,0.9,1.8,DOWN,0.2632,0.04,12
2026-03-25 12:15:15,NEPSE,2026-03-25,2100.0,2102.0,2098.9,2100.6,98465,2098.0,0.12,2099.66,2099.71,2100.22,2099.1,0.07,3.1,0.15,0.6,1.4,1.1,UP,0.6579,0.11,12
2026-03-25 12:18:39,NEPSE,2026-03-25,2100.0,2101.1,2098.7,2100.5,52349,2098.0,0.12,2100.1,2099.77,2100.23,2100.6,-0.0,2.4,0.11,0.5,0.6,1.3,UP,0.6316,0.11,12
2026-03-25 12:21:46,NEPSE,2026-03-25,2100.0,2101.2,2099.4,2101.0,82534,2098.0,0.14,2100.34,2099.99,2100.27,2100.5,0.02,1.8,0.09,1.0,0.2,0.6,UP,0.7632,0.13,12
2026-03-25 12:24:50,NEPSE,2026-03-25,2100.0,2104.1,2099.5,2101.7,66372,2098.0,0.18,2100.58,2100.15,2100.35,2101.0,0.03,4.6,0.22,1.7,2.4,0.5,UP,0.9474,0.16,12
2026-03-25 12:28:20,NEPSE,2026-03-25,2100.0,2100.9,2097.2,2099.8,35179,2098.0,0.09,2100.72,2100.05,2100.26,2101.7,-0.09,3.7,0.18,-0.2,0.9,2.6,DOWN,0.4474,0.07,12
2026-03-25 12:36:50,NEPSE,2026-03-25,2100.0,2102.5,2099.8,2101.4,44716,2098.0,0.16,2100.88,2100.27,2100.28,2099.8,0.08,2.7,0.13,1.4,1.1,0.2,UP,0.8684,0.15,12
2026-03-25 12:40:36,NEPSE,2026-03-25,2100.0,2102.3,2097.9,2100.0,184768,2098.0,0.1,2100.78,2100.44,2100.18,2101.4,-0.07,4.4,0.21,0.0,2.3,2.1,UP,0.5,0.08,12
2026-03-25 12:53:27,NEPSE,2026-03-25,2100.0,2101.1,2098.8,2099.1,186303,2098.0,0.05,2100.4,2100.37,2100.08,2100.0,-0.04,2.3,0.11,-0.9,1.1,0.3,DOWN,0.2632,0.04,12
2026-03-25 12:58:25,NEPSE,2026-03-25,2100.0,2100.5,2095.8,2098.8,30105,2098.0,0.04,2099.82,2100.2,2100.07,2099.1,-0.01,4.7,0.22,-1.2,0.5,3.0,DOWN,0.1842,0.03,12
2026-03-25 13:02:37,NEPSE,2026-03-25,2100.0,2101.9,2099.7,2100.7,164377,2098.0,0.13,2100.0,2100.36,2100.1,2098.8,0.09,2.2,0.1,0.7,1.2,0.3,UP,0.6842,0.12,13
2026-03-25 13:10:23,NEPSE,2026-03-25,2100.0,2102.5,2098.5,2100.1,170276,2098.0,0.1,2099.74,2100.31,2100.01,2100.7,-0.03,4.0,0.19,0.1,2.4,1.5,UP,0.5263,0.09,13
2026-03-25 13:15:58,NEPSE,2026-03-25,2100.0,2101.3,2099.8,2100.8,146515,2098.0,0.13,2099.9,2100.34,2100.05,2100.1,0.03,1.5,0.07,0.8,0.5,0.2,UP,0.7105,0.12,13
2026-03-25 13:25:43,NEPSE,2026-03-25,2100.0,2101.5,2097.0,2099.6,119059,2098.0,0.08,2100.0,2100.2,2100.09,2100.8,-0.06,4.5,0.21,-0.4,1.5,2.6,DOWN,0.3947,0.06,13
2026-03-25 13:28:18,NEPSE,2026-03-25,2100.0,2101.2,2097.5,2099.2,53239,2098.0,0.06,2100.08,2099.95,2100.05,2099.6,-0.02,3.7,0.18,-0.8,1.2,1.7,DOWN,0.2895,0.04,13
2026-03-25 13:32:42,NEPSE,2026-03-25,2100.0,2103.8,2098.6,2101.0,19656,2098.0,0.14,2100.14,2100.07,2100.06,2099.2,0.09,5.2,0.25,1.0,2.8,1.4,UP,0.7632,0.13,13
2026-03-25 13:36:16,NEPSE,2026-03-25,2100.0,2102.4,2098.5,2100.3,115416,2098.0,0.11,2100.18,2099.96,2100.11,2101.0,-0.03,3.9,0.19,0.3,2.1,1.5,UP,0.5789,0.1,13
2026-03-25 13:39:29,NEPSE,2026-03-25,2100.0,2101.0,2097.5,2098.5,134689,2098.0,0.02,2099.72,2099.81,2100.12,2100.3,-0.09,3.5,0.17,-1.5,1.0,1.0,DOWN,0.1053,0.01,13
2026-03-25 13:43:41,NEPSE,2026-03-25,2100.0,2102.6,2097.2,2100.0,22771,2098.0,0.1,2099.8,2099.9,2100.13,2098.5,0.07,5.4,0.26,0.0,2.6,2.8,UP,0.5,0.08,13
2026-03-25 13:47:18,NEPSE,2026-03-25,2100.0,2101.5,2097.5,2098.8,148226,2098.0,0.04,2099.72,2099.9,2100.05,2100.0,-0.06,4.0,0.19,-1.2,1.5,1.3,DOWN,0.1842,0.02,13
2026-03-25 13:56:57,NEPSE,2026-03-25,2100.0,2100.9,2098.5,2098.9,171505,2098.0,0.04,2099.3,2099.72,2100.04,2098.8,0.0,2.4,0.11,-1.1,0.9,0.4,DOWN,0.2105,0.02,13
2026-03-25 14:01:27,NEPSE,2026-03-25,2100.0,2102.4,2098.4,2099.5,152525,2098.0,0.07,2099.14,2099.66,2099.98,2098.9,0.03,4.0,0.19,-0.5,2.4,1.1,DOWN,0.3684,0.05,14
2026-03-25 14:05:01,NEPSE,2026-03-25,2100.0,2100.6,2095.6,2098.2,157838,2098.0,0.01,2099.08,2099.4,2099.87,2099.5,-0.06,5.0,0.24,-1.8,0.6,2.6,DOWN,0.0263,-0.01,14
2026-03-25 14:11:50,NEPSE,2026-03-25,2100.0,2101.5,2097.2,2099.6,174306,2098.0,0.08,2099.0,2099.4,2099.8,2098.2,0.07,4.3,0.21,-0.4,1.5,2.4,DOWN,0.3947,0.06,14
2026-03-25 14:15:18,NEPSE,2026-03-25,2100.0,2100.7,2100.0,2100.5,98585,2098.0,0.12,2099.34,2099.53,2099.74,2099.6,0.04,0.7,0.03,0.5,0.2,0.0,UP,0.6316,0.1,14
2026-03-25 14:18:49,NEPSE,2026-03-25,2100.0,2100.9,2099.0,2099.0,28040,2098.0,0.05,2099.36,2099.33,2099.7,2100.5,-0.07,1.9,0.09,-1.0,0.9,0.0,DOWN,0.2368,0.03,14
2026-03-25 14:23:02,NEPSE,2026-03-25,2100.0,2100.0,2095.5,2098.1,58484,2098.0,0.0,2099.08,2099.11,2099.54,2099.0,-0.04,4.5,0.21,-1.9,0.0,2.6,DOWN,0.0,-0.01,14
2026-03-25 14:27:16,NEPSE,2026-03-25,2100.0,2100.2,2095.7,2098.3,26514,2098.0,0.01,2099.1,2099.09,2099.45,2098.1,0.01,4.5,0.21,-1.7,0.2,2.6,DOWN,0.0526,0.0,14
2026-03-25 14:32:57,NEPSE,2026-03-25,2100.0,2102.3,2098.1,2100.1,24951,2098.0,0.1,2099.2,2099.1,2099.5,2098.3,0.09,4.2,0.2,0.1,2.2,1.9,UP,0.5263,0.09,14
2026-03-25 14:37:02,NEPSE,2026-03-25,2100.0,2101.4,2098.2,2099.3,109968,2098.0,0.06,2098.96,2099.15,2099.52,2100.1,-0.04,3.2,0.15,-0.7,1.4,1.1,DOWN,0.3158,0.05,14
2026-03-25 14:43:02,NEPSE,2026-03-25,2100.0,2100.5,2095.8,2098.6,133424,2098.0,0.03,2098.88,2099.12,2099.42,2099.3,-0.03,4.7,0.22,-1.4,0.5,2.8,DOWN,0.1316,0.02,14
2026-03-25 14:45:39,NEPSE,2026-03-25,2100.0,2101.5,2098.8,2099.4,55024,2098.0,0.07,2099.14,2099.11,2099.38,2098.6,0.04,2.7,0.13,-0.6,1.5,0.6,DOWN,0.3421,0.06,14
2026-03-25 14:48:56,NEPSE,2026-03-25,2100.0,2102.6,2099.8,2100.6,128503,2098.0,0.12,2099.6,2099.35,2099.38,2099.4,0.06,2.8,0.13,0.6,2.0,0.2,UP,0.6579,0.12,14
2026-03-25 11:04:53,NICA,2026-03-25,387.0,388.1,386.4,387.4,35036,394.0,-1.68,387.4,387.4,387.4,394.0,-1.68,1.7,0.44,0.4,0.7,0.6,UP,0.7059,-1.68,11
2026-03-25 11:09:29,NICA,2026-03-25,387.0,389.0,385.1,386.3,34825,394.0,-1.95,386.85,386.85,386.85,387.4,-0.28,3.9,1.01,-0.7,2.0,1.2,DOWN,0.3824,-1.96,11
2026-03-25 11:13:11,NICA,2026-03-25,387.0,388.5,385.2,387.2,186200,394.0,-1.73,386.97,386.97,386.97,386.3,0.23,3.3,0.86,0.2,1.3,1.8,UP,0.6471,-1.73,11
2026-03-25 11:18:23,NICA,2026-03-25,387.0,390.0,386.2,387.1,7901,394.0,-1.75,387.0,387.0,387.0,387.2,-0.03,3.8,0.98,0.1,2.9,0.8,UP,0.6176,-1.76,11
2026-03-25 11:22:17,NICA,2026-03-25,387.0,389.6,385.3,386.9,168157,394.0,-1.8,386.98,386.98,386.98,387.1,-0.05,4.3,1.12,-0.1,2.6,1.6,DOWN,0.5588,-1.81,11
2026-03-25 11:25:23,NICA,2026-03-25,387.0,388.7,385.1,385.9,113530,394.0,-2.06,386.68,386.8,386.8,386.9,-0.26,3.6,0.93,-1.1,1.7,0.8,DOWN,0.2647,-2.07,11
2026-03-25 11:28:25,NICA,2026-03-25,387.0,389.5,386.4,388.2,173428,394.0,-1.47,387.06,387.0,387.0,385.9,0.6,3.1,0.8,1.2,1.3,0.6,UP,0.9412,-1.47,11
2026-03-25 11:40:14,NICA,2026-03-25,387.0,388.2,384.1,385.2,23678,394.0,-2.23,386.66,386.78,386.78,388.2,-0.77,4.1,1.07,-1.8,1.2,1.1,DOWN,0.0588,-2.24,11
2026-03-25 11:43:29,NICA,2026-03-25,387.0,390.1,386.0,388.0,199008,394.0,-1.52,386.84,386.91,386.91,385.2,0.73,4.1,1.06,1.0,2.1,1.0,UP,0.8824,-1.51,11
2026-03-25 11:53:23,NICA,2026-03-25,387.0,389.3,385.6,388.4,113905,394.0,-1.42,387.14,387.06,387.06,388.0,0.1,3.7,0.96,1.4,0.9,1.4,UP,1.0,-1.41,11
2026-03-25 11:55:58,NICA,2026-03-25,387.0,390.0,384.7,387.1,129235,394.0,-1.75,387.38,387.03,387.06,388.4,-0.33,5.3,1.38,0.1,2.9,2.3,UP,0.6176,-1.74,11
2026-03-25 12:02:47,NICA,2026-03-25,387.0,387.0,385.1,385.5,161616,394.0,-2.16,386.84,386.95,386.93,387.1,-0.41,1.9,0.49,-1.5,0.0,0.4,DOWN,0.1471,-2.15,12
2026-03-25 12:12:49,NICA,2026-03-25,387.0,388.6,385.3,386.5,57676,394.0,-1.9,387.1,386.88,386.9,385.5,0.26,3.3,0.86,-0.5,1.6,1.2,DOWN,0.4412,-1.89,12
2026-03-25 12:18:39,NICA,2026-03-25,387.0,388.7,385.5,386.8,176741,394.0,-1.83,386.86,386.85,386.89,386.5,0.08,3.2,0.83,-0.2,1.7,1.3,DOWN,0.5294,-1.81,12
2026-03-25 12:21:46,NICA,2026-03-25,387.0,389.3,385.1,386.3,85982,394.0,-1.95,386.44,386.79,386.85,386.8,-0.13,4.2,1.09,-0.7,2.3,1.2,DOWN,0.3824,-1.94,12
2026-03-25 12:24:50,NICA,2026-03-25,387.0,389.7,384.8,387.8,182139,394.0,-1.57,386.58,386.98,386.91,386.3,0.39,4.9,1.27,0.8,1.9,2.2,UP,0.8235,-1.55,12
2026-03-25 12:32:54,NICA,2026-03-25,387.0,389.3,386.5,388.2,145754,394.0,-1.47,387.12,386.98,386.99,387.8,0.1,2.8,0.72,1.2,1.1,0.5,UP,0.9412,-1.45,12
2026-03-25 12:40:36,NICA,2026-03-25,387.0,387.5,386.0,387.2,54834,394.0,-1.73,387.26,387.18,387.0,388.2,-0.26,1.5,0.39,0.2,0.3,1.0,UP,0.6471,-1.71,12
2026-03-25 12:46:45,NICA,2026-03-25,387.0,389.4,386.5,386.6,54565,394.0,-1.88,387.22,387.04,386.98,387.2,-0.15,2.9,0.75,-0.4,2.4,0.1,DOWN,0.4706,-1.86,12
2026-03-25 12:49:57,NICA,2026-03-25,387.0,389.2,384.5,386.8,11251,394.0,-1.83,387.32,386.88,386.97,386.6,0.05,4.7,1.22,-0.2,2.2,2.3,DOWN,0.5294,-1.81,12
2026-03-25 12:53:27,NICA,2026-03-25,387.0,388.7,386.4,386.8,99540,394.0,-1.83,387.12,386.85,386.94,386.8,0.0,2.3,0.6,-0.2,1.7,0.4,DOWN,0.5294,-1.81,12
2026-03-25 13:07:20,NICA,2026-03-25,387.0,388.6,383.4,386.3,106445,394.0,-1.95,386.74,386.93,386.94,386.8,-0.13,5.2,1.36,-0.7,1.6,2.9,DOWN,0.3824,-1.94,13
2026-03-25 13:10:23,NICA,2026-03-25,387.0,387.4,384.8,385.0,20840,394.0,-2.28,386.3,386.78,386.83,386.3,-0.34,2.6,0.68,-2.0,0.4,0.2,DOWN,0.0,-2.28,13
2026-03-25 13:21:19,NICA,2026-03-25,387.0,388.2,383.7,385.7,168527,394.0,-2.11,386.12,386.67,386.76,385.0,0.18,4.5,1.17,-1.3,1.2,2.0,DOWN,0.2059,-2.1,13
2026-03-25 13:25:43,NICA,2026-03-25,387.0,387.6,385.2,385.4,48288,394.0,-2.18,385.84,386.58,386.69,385.7,-0.08,2.4,0.62,-1.6,0.6,0.2,DOWN,0.1176,-2.18,13
2026-03-25 13:28:18,NICA,2026-03-25,387.0,388.7,385.4,388.1,33463,394.0,-1.5,386.1,386.61,386.79,385.4,0.7,3.3,0.86,1.1,0.6,1.6,UP,0.9118,-1.48,13
2026-03-25 13:36:16,NICA,2026-03-25,387.0,389.8,386.0,387.1,197943,394.0,-1.75,386.26,386.5,386.74,388.1,-0.26,3.8,0.98,0.1,2.7,1.0,UP,0.6176,-1.74,13
2026-03-25 13:39:29,NICA,2026-03-25,387.0,389.9,387.0,387.5,133666,394.0,-1.65,386.76,386.53,386.86,387.1,0.1,2.9,0.75,0.5,2.4,0.0,UP,0.7353,-1.64,13
2026-03-25 14:08:37,NICA,2026-03-25,387.0,387.7,384.8,386.7,185065,394.0,-1.85,386.96,386.54,386.79,387.5,-0.21,2.9,0.75,-0.3,0.7,1.9,DOWN,0.5,-1.85,14
2026-03-25 14:23:02,NICA,2026-03-25,387.0,389.9,386.4,388.4,12675,394.0,-1.42,387.56,386.7,386.79,386.7,0.44,3.5,0.91,1.4,1.5,0.6,UP,1.0,-1.41,14
2026-03-25 14:27:16,NICA,2026-03-25,387.0,390.6,386.4,387.6,93690,394.0,-1.62,387.46,386.78,386.82,388.4,-0.21,4.2,1.09,0.6,3.0,0.6,UP,0.7647,-1.62,14
2026-03-25 14:37:02,NICA,2026-03-25,387.0,387.2,385.9,386.4,20947,394.0,-1.93,387.32,386.79,386.86,387.6,-0.31,1.3,0.34,-0.6,0.2,0.5,DOWN,0.4118,-1.93,14
2026-03-25 14:43:02,NICA,2026-03-25,387.0,387.3,386.3,386.6,51581,394.0,-1.88,387.14,386.95,386.86,386.4,0.05,1.0,0.26,-0.4,0.3,0.3,DOWN,0.4706,-1.88,14
2026-03-25 14:45:39,NICA,2026-03-25,387.0,388.5,385.1,386.3,41959,394.0,-1.95,387.06,387.01,386.84,386.6,-0.08,3.4,0.88,-0.7,1.5,1.2,DOWN,0.3824,-1.96,14
2026-03-25 14:54:00,NICA,2026-03-25,387.0,387.8,385.7,386.2,149453,394.0,-1.98,386.62,387.09,386.84,386.3,-0.03,2.1,0.54,-0.8,0.8,0.5,DOWN,0.3529,-1.99,14
2026-03-25 14:56:47,NICA,2026-03-25,387.0,388.7,385.0,387.6,121679,394.0,-1.62,386.62,387.04,386.82,386.2,0.36,3.7,0.96,0.6,1.1,2.0,UP,0.7647,-1.63,14
2026-03-25 11:00:02,NTC,2026-03-25,932.0,932.0,930.8,931.2,113482,914.0,1.88,931.2,931.2,931.2,914.0,1.88,1.2,0.13,-0.8,0.0,0.4,DOWN,0.3158,1.88,11
2026-03-25 11:04:53,NTC,2026-03-25,932.0,933.2,929.7,930.6,66108,914.0,1.82,930.9,930.9,930.9,931.2,-0.06,3.5,0.38,-1.4,1.2,0.9,DOWN,0.1579,1.82,11
2026-03-25 11:09:29,NTC,2026-03-25,932.0,933.5,929.7,931.9,9465,914.0,1.96,931.23,931.23,931.23,930.6,0.14,3.8,0.41,-0.1,1.5,2.2,DOWN,0.5,1.96,11
2026-03-25 11:22:17,NTC,2026-03-25,932.0,933.7,930.2,932.4,82393,914.0,2.01,931.52,931.52,931.52,931.9,0.05,3.5,0.38,0.4,1.3,1.8,UP,0.6316,2.01,11
2026-03-25 11:25:23,NTC,2026-03-25,932.0,932.8,929.3,931.6,187190,914.0,1.93,931.54,931.54,931.54,932.4,-0.09,3.5,0.38,-0.4,0.8,2.3,DOWN,0.4211,1.92,11
2026-03-25 11:28:25,NTC,2026-03-25,932.0,933.8,928.6,931.2,80181,914.0,1.88,931.54,931.48,931.48,931.6,-0.04,5.2,0.56,-0.8,1.8,2.6,DOWN,0.3158,1.88,11
2026-03-25 11:32:05,NTC,2026-03-25,932.0,933.1,932.0,932.9,127818,914.0,2.07,932.0,931.69,931.69,931.2,0.18,1.1,0.12,0.9,0.2,0.0,UP,0.7632,2.06,11
2026-03-25 11:40:14,NTC,2026-03-25,932.0,932.6,930.9,932.1,82007,914.0,1.98,932.04,931.74,931.74,932.9,-0.09,1.7,0.18,0.1,0.5,1.1,UP,0.5526,1.97,11
2026-03-25 11:53:23,NTC,2026-03-25,932.0,934.2,931.0,931.9,127777,914.0,1.96,931.94,931.76,931.76,932.1,-0.02,3.2,0.34,-0.1,2.2,0.9,DOWN,0.5,1.95,11
2026-03-25 11:59:40,NTC,2026-03-25,932.0,932.3,927.7,930.6,23067,914.0,1.82,931.74,931.64,931.64,931.9,-0.14,4.6,0.5,-1.4,0.3,2.9,DOWN,0.1579,1.81,11
